"zcta","county","city","state"
"92684","12143",NA,"NY"
"81921","12284","Fox Hollow","NY"
"80734","12740","Everwood Springs","NY"
"96754","12730","Liberty Meadows","NY"
"36234","12648","Liberty Meadows","NY"
"83712","12342","Silverstone Ridge","NY"
"93439","12814",NA,"NY"
"63967","12123","Fox Hollow","NY"
"05799","12700","Coppermill Valley","NY"
"91468","12072","Fox Hollow","NY"
"20874","12810",NA,"NY"
"84189","12838","Everwood Springs","NY"
"20474","12708",NA,"NY"
"14478","12811",NA,"NY"
"10943","12592","Silverstone Ridge","NY"
"01789","12103",NA,"NY"
"23506","12703","Liberty Meadows","NY"
"93970","12424","Silverstone Ridge","NY"
"32638","12223",NA,"NY"
"05483","12485",NA,"NY"
"72383","12474","Coppermill Valley","NY"
"41125","12942",NA,"NY"
"91154","12750","Coppermill Valley","NY"
"22849","12276","Fox Hollow","NY"
"58127","12519","Coppermill Valley","NY"
"38854","12713",NA,"NY"
"04961","12724",NA,"NY"
"77224","12949","Fox Hollow","NY"
"84796","12108",NA,"NY"
"73717","12011",NA,"NY"
"03004","12561","Coppermill Valley","NY"
"08390","12514",NA,"NY"
"30774","12253","Everwood Springs","NY"
"47868","12872","Liberty Meadows","NY"
"64790","12029","Liberty Meadows","NY"
"91311","12215","Liberty Meadows","NY"
"88178","12677",NA,"NY"
"15017","12341","Fox Hollow","NY"
"67101","12030",NA,"NY"
"50108","12436","Fox Hollow","NY"
"77784","12134","Everwood Springs","NY"
"33037","12703","Liberty Meadows","NY"
"58460","12311","Silverstone Ridge","NY"
"82412","12992","Everwood Springs","NY"
"52243","12931",NA,"NY"
"54335","12244","Silverstone Ridge","NY"
"61595","12027","Liberty Meadows","NY"
"72070","12462","Liberty Meadows","NY"
"47332","12553",NA,"NY"
"25082","12828","Silverstone Ridge","NY"
"99710","12032",NA,"NY"
"58012","12316",NA,"NY"
"51396","12084","Coppermill Valley","NY"
"02437","12854","Liberty Meadows","NY"
"26219","12004","Silverstone Ridge","NY"
"91129","12615","Everwood Springs","NY"
"18771","12179","Silverstone Ridge","NY"
"43025","12606",NA,"NY"
"41513","12424","Fox Hollow","NY"
"18671","12422",NA,"NY"
"21556","12162","Silverstone Ridge","NY"
"02315","12018","Fox Hollow","NY"
"39113","12598",NA,"NY"
"70995","12359",NA,"NY"
"57334","12291",NA,"NY"
"55241","12798",NA,"NY"
"42775","12515",NA,"NY"
"77841","12237",NA,"NY"
"71112","12840","Everwood Springs","NY"
"40332","12841",NA,"NY"
"04176","12288",NA,"NY"
"57247","12479","Everwood Springs","NY"
"61973","12542","Fox Hollow","NY"
"99134","12153","Coppermill Valley","NY"
"72732","12556","Silverstone Ridge","NY"
"90266","12275",NA,"NY"
"20570","12834","Coppermill Valley","NY"
"51114","12556","Silverstone Ridge","NY"
"78457","12615",NA,"NY"
"29278","12981",NA,"NY"
"39404","12018",NA,"NY"
"53042","12330",NA,"NY"
"00352","12307",NA,"NY"
"65920","12882","Liberty Meadows","NY"
"51260","12624",NA,"NY"
"24163","12047","Coppermill Valley","NY"
"40818","12303","Liberty Meadows","NY"
"32763","12387",NA,"NY"
"91819","12454",NA,"NY"
"61328","12688","Liberty Meadows","NY"
"01191","12183","Everwood Springs","NY"
"98032","12630","Fox Hollow","NY"
"22660","12940","Coppermill Valley","NY"
"59555","12287","Liberty Meadows","NY"
"39396","12687","Everwood Springs","NY"
"95542","12436","Fox Hollow","NY"
"82243","12097","Coppermill Valley","NY"
"30933","12701","Everwood Springs","NY"
"17832","12532","Everwood Springs","NY"
"40197","12838",NA,"NY"
"04588","12435","Coppermill Valley","NY"
"89671","12952","Liberty Meadows","NY"
"02304","12086",NA,"NY"
"21771","12372",NA,"NY"
"33442","12556",NA,"NY"
"68813","12172","Coppermill Valley","NY"
"99515","12570",NA,"NY"
"39150","12930","Everwood Springs","NY"
"45174","12582",NA,"NY"
"30536","12074","Everwood Springs","NY"
"29444","12874",NA,"NY"
"65839","12903",NA,"NY"
"92174","12107",NA,"NY"
"56987","12017","Fox Hollow","NY"
"57777","12296",NA,"NY"
"57766","12693",NA,"NY"
"32817","12165","Everwood Springs","NY"
"79173","12207","Everwood Springs","NY"
"20696","12977",NA,"NY"
"86160","12143",NA,"NY"
"51051","12429","Coppermill Valley","NY"
"31566","12817","Liberty Meadows","NY"
"50878","12337",NA,"NY"
"01003","12149","Fox Hollow","NY"
"80926","12670","Coppermill Valley","NY"
"84909","12164",NA,"NY"
"70212","12382","Everwood Springs","NY"
"37984","12950","Everwood Springs","NY"
"87509","12066","Liberty Meadows","NY"
"56785","12524","Silverstone Ridge","NY"
"14632","12283","Fox Hollow","NY"
"58085","12067",NA,"NY"
"53547","12787",NA,"NY"
"24226","12930","Fox Hollow","NY"
"09008","12536","Silverstone Ridge","NY"
"88320","12164",NA,"NY"
"74884","12411","Liberty Meadows","NY"
"81626","12846","Silverstone Ridge","NY"
"51417","12040","Silverstone Ridge","NY"
"25681","12177","Liberty Meadows","NY"
"39460","12085",NA,"NY"
"64935","12190","Silverstone Ridge","NY"
"48187","12150","Liberty Meadows","NY"
"36573","12994","Silverstone Ridge","NY"
"54047","12629",NA,"NY"
"17955","12727",NA,"NY"
"57137","12664","Liberty Meadows","NY"
"36091","12549",NA,"NY"
"40269","12867",NA,"NY"
"41194","12101","Silverstone Ridge","NY"
"05392","12548","Silverstone Ridge","NY"
"45030","12557",NA,"NY"
"09563","12443",NA,"NY"
"97416","12768","Everwood Springs","NY"
"32710","12630",NA,"NY"
"24790","12432",NA,"NY"
"70405","12845",NA,"NY"
"28650","12644",NA,"NY"
"02473","12191",NA,"NY"
"76085","12528",NA,"NY"
"52818","12234","Coppermill Valley","NY"
"18937","12376",NA,"NY"
"43801","12702","Silverstone Ridge","NY"
"82422","12407","Everwood Springs","NY"
"50036","12288",NA,"NY"
"83098","12791",NA,"NY"
"31072","12249","Liberty Meadows","NY"
"50814","12502",NA,"NY"
"10174","12453","Everwood Springs","NY"
"16021","12757",NA,"NY"
"13939","12755",NA,"NY"
"89105","12588",NA,"NY"
"68446","12481","Liberty Meadows","NY"
"57539","12634",NA,"NY"
"35544","12950","Silverstone Ridge","NY"
"42459","12851",NA,"NY"
"86615","12570","Liberty Meadows","NY"
"12334","12871","Liberty Meadows","NY"
"30092","12763","Everwood Springs","NY"
"13448","12232",NA,"NY"
"09046","12528","Silverstone Ridge","NY"
"95109","12428",NA,"NY"
"81997","12266",NA,"NY"
"10847","12315",NA,"NY"
"75796","12392","Liberty Meadows","NY"
"58552","12319","Coppermill Valley","NY"
"94933","12148","Everwood Springs","NY"
"09471","12530",NA,"NY"
"33714","12500","Liberty Meadows","NY"
"03649","12038",NA,"NY"
"80075","12231","Coppermill Valley","NY"
"17521","12896","Everwood Springs","NY"
"12530","12287","Fox Hollow","NY"
"15886","12290",NA,"NY"
"65768","12117",NA,"NY"
"94245","12945","Fox Hollow","NY"
"12893","12443","Silverstone Ridge","NY"
"81969","12475",NA,"NY"
"37856","12076","Liberty Meadows","NY"
"14610","12333",NA,"NY"
"48268","12028","Liberty Meadows","NY"
"62339","12690","Silverstone Ridge","NY"
"48814","12668","Liberty Meadows","NY"
"76991","12382","Everwood Springs","NY"
"78628","12684",NA,"NY"
"31389","12007",NA,"NY"
"06333","12746","Fox Hollow","NY"
"76202","12231",NA,"NY"
"73910","12605","Silverstone Ridge","NY"
"55791","12586",NA,"NY"
"54816","12840","Silverstone Ridge","NY"
"00674","12460","Liberty Meadows","NY"
"17674","12558","Everwood Springs","NY"
"61189","12032","Fox Hollow","NY"
"59857","12085",NA,"NY"
"26234","12095",NA,"NY"
"25855","12698","Silverstone Ridge","NY"
"68747","12147","Everwood Springs","NY"
"07103","12231","Coppermill Valley","NY"
"86201","12344","Silverstone Ridge","NY"
"85279","12585","Everwood Springs","NY"
"01762","12648",NA,"NY"
"27251","12610","Coppermill Valley","NY"
"69961","12730",NA,"NY"
"88698","12989","Everwood Springs","NY"
"63162","12041","Silverstone Ridge","NY"
"13344","12554","Liberty Meadows","NY"
"83956","12880",NA,"NY"
"97921","12295","Silverstone Ridge","NY"
"79943","12791",NA,"NY"
"01607","12667","Everwood Springs","NY"
"43391","12260","Everwood Springs","NY"
"14303","12290",NA,"NY"
"67147","12922","Coppermill Valley","NY"
"99873","12559",NA,"NY"
"61034","12192",NA,"NY"
"90361","12321","Everwood Springs","NY"
"09813","12711",NA,"NY"
"99314","12657",NA,"NY"
"77391","12127",NA,"NY"
"68807","12223",NA,"NY"
"72042","12427",NA,"NY"
"90928","12420",NA,"NY"
"46339","12228",NA,"NY"
"10557","12166",NA,"NY"
"19807","12852","Fox Hollow","NY"
"91903","12060","Liberty Meadows","NY"
"73691","12017",NA,"NY"
"46129","12704","Fox Hollow","NY"
"65308","12361",NA,"NY"
"28623","12750",NA,"NY"
"94953","12488","Coppermill Valley","NY"
"27955","12494",NA,"NY"
"03302","12059","Everwood Springs","NY"
"55209","12154","Silverstone Ridge","NY"
"51897","12593",NA,"NY"
"96062","12753","Everwood Springs","NY"
"01847","12032",NA,"NY"
"11276","12218","Liberty Meadows","NY"
"60972","12327","Silverstone Ridge","NY"
"08412","12325",NA,"NY"
"46971","12625",NA,"NY"
"66737","12669","Liberty Meadows","NY"
"46355","12344",NA,"NY"
"18535","12896",NA,"NY"
"07111","12277",NA,"NY"
"72300","12560",NA,"NY"
"41939","12341",NA,"NY"
"85560","12421","Coppermill Valley","NY"
"03366","12395",NA,"NY"
"66984","12753",NA,"NY"
"87078","12186",NA,"NY"
"12083","12480","Coppermill Valley","NY"
"56286","12727",NA,"NY"
"42481","12523","Silverstone Ridge","NY"
"96085","12087","Liberty Meadows","NY"
"81623","12484","Silverstone Ridge","NY"
"42868","12150",NA,"NY"
"63521","12092",NA,"NY"
"51186","12498",NA,"NY"
"18970","12785",NA,"NY"
"64687","12335",NA,"NY"
"49957","12546",NA,"NY"
"81019","12097","Coppermill Valley","NY"
"22312","12841","Silverstone Ridge","NY"
"64353","12291",NA,"NY"
"73796","12004","Fox Hollow","NY"
"66844","12246","Fox Hollow","NY"
"82487","12118",NA,"NY"
"20439","12553","Silverstone Ridge","NY"
"67538","12377","Everwood Springs","NY"
"29708","12331","Liberty Meadows","NY"
"03288","12467",NA,"NY"
"98520","12297","Liberty Meadows","NY"
"11159","12938","Silverstone Ridge","NY"
"72778","12272","Fox Hollow","NY"
"27644","12620",NA,"NY"
"81147","12525",NA,"NY"
"57436","12408",NA,"NY"
"40703","12854",NA,"NY"
"12467","12380",NA,"NY"
"86872","12461",NA,"NY"
"65864","12943","Coppermill Valley","NY"
"43474","12759",NA,"NY"
"38461","12772",NA,"NY"
"34622","12712",NA,"NY"
"45776","12894","Everwood Springs","NY"
"15127","12906","Everwood Springs","NY"
"05190","12383","Liberty Meadows","NY"
"13835","12037","Fox Hollow","NY"
"46988","12786","Everwood Springs","NY"
"04798","12078","Everwood Springs","NY"
"60389","12102","Coppermill Valley","NY"
"10247","12761","Silverstone Ridge","NY"
"70345","12150",NA,"NY"
"23948","12861","Everwood Springs","NY"
"95993","12915",NA,"NY"
"53980","12767","Silverstone Ridge","NY"
"47840","12120",NA,"NY"
"04343","12211",NA,"NY"
"81107","12434","Liberty Meadows","NY"
"27682","12806","Silverstone Ridge","NY"
"46776","12168",NA,"NY"
"58700","12135","Liberty Meadows","NY"
"82762","12351",NA,"NY"
"43536","12748","Liberty Meadows","NY"
"26818","12548",NA,"NY"
"30856","12780","Coppermill Valley","NY"
"16225","12625",NA,"NY"
"30552","12138",NA,"NY"
"00528","12744","Coppermill Valley","NY"
"90279","12700",NA,"NY"
"74686","12650",NA,"NY"
"00663","12975",NA,"NY"
"96403","12330","Everwood Springs","NY"
"65228","12605",NA,"NY"
"59056","12331","Coppermill Valley","NY"
"60043","12242","Fox Hollow","NY"
"86011","12884",NA,"NY"
"30481","12940",NA,"NY"
"66329","12317","Fox Hollow","NY"
"06601","12637","Liberty Meadows","NY"
"28476","12054","Fox Hollow","NY"
"22232","12194","Coppermill Valley","NY"
"90572","12161",NA,"NY"
"32489","12277",NA,"NY"
"55439","12147","Silverstone Ridge","NY"
"25605","12975",NA,"NY"
"44288","12557","Liberty Meadows","NY"
"16007","12134",NA,"NY"
"03802","12195",NA,"NY"
"54615","12602","Silverstone Ridge","NY"
"03632","12491",NA,"NY"
"38026","12377",NA,"NY"
"87836","12676","Fox Hollow","NY"
"64748","12074",NA,"NY"
"16648","12323",NA,"NY"
"29532","12260",NA,"NY"
"39728","12294",NA,"NY"
"78590","12079",NA,"NY"
"22253","12246","Liberty Meadows","NY"
"06502","12423",NA,"NY"
"03103","12450",NA,"NY"
"11372","12472","Silverstone Ridge","NY"
"38557","12756",NA,"NY"
"32411","12369",NA,"NY"
"11080","12013",NA,"NY"
"20992","12831","Silverstone Ridge","NY"
"20316","12095","Silverstone Ridge","NY"
"82216","12408","Silverstone Ridge","NY"
"09723","12326",NA,"NY"
"17194","12834",NA,"NY"
"84846","12670","Silverstone Ridge","NY"
"74827","12140",NA,"NY"
"86163","12858","Silverstone Ridge","NY"
"95938","12250","Silverstone Ridge","NY"
"51497","12809",NA,"NY"
"34565","12640",NA,"NY"
"83206","12233",NA,"NY"
"81105","12187",NA,"NY"
"41100","12812","Everwood Springs","NY"
"41570","12883",NA,"NY"
"87170","12386","Silverstone Ridge","NY"
"11722","12102","Silverstone Ridge","NY"
"63093","12188",NA,"NY"
"70619","12683",NA,"NY"
"62242","12937","Silverstone Ridge","NY"
"36008","12115","Coppermill Valley","NY"
"32798","12110","Everwood Springs","NY"
"71561","12696","Silverstone Ridge","NY"
"51264","12844","Silverstone Ridge","NY"
"59085","12321",NA,"NY"
"10075","12923",NA,"NY"
"62717","12418","Everwood Springs","NY"
"12781","12690",NA,"NY"
"75721","12551",NA,"NY"
"92592","12156","Liberty Meadows","NY"
"36904","12325",NA,"NY"
"78142","12943","Liberty Meadows","NY"
"80774","12413",NA,"NY"
"28438","12694",NA,"NY"
"85796","12021",NA,"NY"
"53937","12709",NA,"NY"
"34888","12524",NA,"NY"
"29782","12036",NA,"NY"
"02038","12861","Liberty Meadows","NY"
"70617","12964","Coppermill Valley","NY"
"71939","12232","Everwood Springs","NY"
"74922","12409",NA,"NY"
